subindex arff/bank*
k                 : 10
Similarity Measure: L1
Used inidices:
	bank_BoW_Boolean_Thresh_1_40.arff
	bank_BoW_FT_0_5-70_0_TFxIDF.arff
	bank_BoW_TF_Thresh_1_40.arff
	bank_s_i_0.5_70.0_3_out.arff
	bank_word-2grams_tf-idf_0.01-0.4.arff
	bank_word-3grams_tf-idf_0.01-0.4.arff
Document query:
	A/A0020.txt
	B/B0414.txt
	C/C0259.txt
	D/D0615.txt
	E/E0853.txt
	F/F0274.txt


query: E/E0853.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 E/E0752.txt                      0.000000 E/E0752.txt                      0.000000 E/E0871.txt                      0.000000 E/E0907.txt                      0.000000 E/E0871.txt                      0.000000 E/500                            0.000000 
#  1 E/E0773.txt                      0.000000 E/E0773.txt                      0.000000 E/E0907.txt                      0.000000 E/E0943.txt                      0.000000 E/E0907.txt                      0.000000 E/E0058.txt                      0.000000 
#  2 E/E0871.txt                      0.000000 E/E0871.txt                      0.000000 E/E0943.txt                      0.000000 E/E0871.txt                      0.513131 E/E0943.txt                      0.000000 E/E0150.txt                      0.000000 
#  3 E/E0907.txt                      0.000000 E/E0907.txt                      0.000000 E/E0752.txt                      0.261986 E/E0752.txt                      0.814516 E/E0752.txt                      0.023530 E/E0190.txt                      0.000000 
#  4 E/E0943.txt                      0.000000 E/E0943.txt                      0.000000 E/E0773.txt                      0.261986 E/E0773.txt                      1.327647 E/E0773.txt                      0.023530 E/E0214.txt                      0.000000 
#  5 E/500                           41.000000 A/A0019.txt                     10.039496 E/500                           17.291083 B/B0973.txt                     31.889871 E/E0594.txt                      0.972861 E/E0414.txt                      0.000000 
#  6 E/E0621.txt                     41.000000 A/A0128.txt                     10.039496 E/E0621.txt                     17.291083 A/A0019.txt                     31.926345 E/E0642.txt                      0.972861 E/E0487.txt                      0.000000 
#  7 A/A0019.txt                     42.000000 A/A0169.txt                     10.039496 A/A0019.txt                     18.291083 A/A0128.txt                     31.926345 E/E0698.txt                      1.963391 E/E0522.txt                      0.000000 
#  8 A/A0128.txt                     42.000000 A/A0195.txt                     10.039496 A/A0128.txt                     18.291083 A/A0169.txt                     31.926345 E/E0631.txt                      2.008894 E/E0545.txt                      0.000000 
#  9 A/A0169.txt                     42.000000 A/A0221.txt                     10.039496 A/A0169.txt                     18.291083 A/A0195.txt                     31.926345 E/E0559.txt                      2.023148 E/E0559.txt                      0.000000 

document                                 #occur  avg rank        avg dist       
document                                 #occur  avg rank        avg dist       
A/A0019.txt                                    6           2.333          52.463
A/A0128.txt                                    6           4.000          52.463
A/A0169.txt                                    6           5.000          52.463
A/A0195.txt                                    6           6.000          52.463
A/A0221.txt                                    6           7.167          52.463
A/A0251.txt                                    6           8.333          52.463
A/A0271.txt                                    6           9.333          52.463
A/A0392.txt                                    6          10.833          52.463
A/A0409.txt                                    6          11.833          52.463
A/A0440.txt                                    6          12.833          52.463
A/A0536.txt                                    6          14.667          52.463
A/A0584.txt                                    6          16.333          52.463
A/A0608.txt                                    6          17.500          52.463
A/A0613.txt                                    6          18.500          52.463
A/A0649.txt                                    6          19.833          52.463
A/A0680.txt                                    6          20.833          52.463
A/A0703.txt                                    6          22.500          52.463
A/A0750.txt                                    6          23.833          52.463
A/A0773.txt                                    6          25.000          52.463
A/A0796.txt                                    6          26.167          52.463
A/A0865.txt                                    6          27.333          52.463
B/B0023.txt                                    6          32.500          53.130
B/B0042.txt                                    6          33.500          53.130
B/B0136.txt                                    6          34.833          53.130
B/B0183.txt                                    6          35.833          53.130
B/B0211.txt                                    6          36.833          53.130
B/B0230.txt                                    6          37.833          53.130
B/B0277.txt                                    6          38.833          53.130
A/A0118.txt                                    6          39.500          53.461
B/B0305.txt                                    6          40.000          53.130
B/B0324.txt                                    6          41.000          53.130
B/B0470.txt                                    6          42.333          53.130
B/B0553.txt                                    6          43.667          53.130
A/A0489.txt                                    6          43.833          53.450
B/B0614.txt                                    6          44.833          53.130
B/B0625.txt                                    6          45.833          53.130
A/A0561.txt                                    6          46.333          53.461
B/B0644.txt                                    6          46.833          53.130
B/B0689.txt                                    6          47.833          53.130
B/B0696.txt                                    6          48.833          53.130
B/B0733.txt                                    6          49.833          53.130
B/B0821.txt                                    6          51.333          53.130
B/B0909.txt                                    6          52.500          53.130
B/B0954.txt                                    6          53.833          53.130
B/B0979.txt                                    6          55.500          53.130
C/C0140.txt                                    6          57.667          53.130
C/C0600.txt                                    6          60.667          53.130
B/B0973.txt                                    6          61.000          53.792
A/A0696.txt                                    6          61.667          55.172
C/C0658.txt                                    6          62.500          53.130
